symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1691395200000,0.00007203,
SOLUSDT,1691424000000,0.00010000,
SOLUSDT,1691452800000,0.00007405,
SOLUSDT,1691481600000,0.00010000,
SOLUSDT,1691510400000,0.00009805,
SOLUSDT,1691539200000,0.00009326,
SOLUSDT,1691568000000,0.00000715,
SOLUSDT,1691596800000,0.00006361,
SOLUSDT,1691625600001,0.00010000,
SOLUSDT,1691654400000,0.00010000,
SOLUSDT,1691683200000,0.00010000,
SOLUSDT,1691712000000,0.00005018,
SOLUSDT,1691740800000,0.00010000,
SOLUSDT,1691769600000,0.00010000,
SOLUSDT,1691798400000,0.00010000,
SOLUSDT,1691827200000,0.00010000,
SOLUSDT,1691856000000,0.00010000,
SOLUSDT,1691884800000,0.00007464,
SOLUSDT,1691913600000,0.00005155,
SOLUSDT,1691942400000,0.00010000,
SOLUSDT,1691971200001,0.00010000,
SOLUSDT,1692000000000,0.00007157,
SOLUSDT,1692028800000,0.00003069,
SOLUSDT,1692057600001,0.00007225,
SOLUSDT,1692086400000,0.00010000,
SOLUSDT,1692115200000,0.00010000,
SOLUSDT,1692144000000,0.00010000,
SOLUSDT,1692172800001,0.00010000,
SOLUSDT,1692201600000,0.00005907,
SOLUSDT,1692230400000,0.00000069,
SOLUSDT,1692259200000,0.00010000,
SOLUSDT,1692288000000,0.00003019,
SOLUSDT,1692316800000,-0.00029147,
SOLUSDT,1692345600000,-0.00002584,
SOLUSDT,1692374400000,0.00008169,
SOLUSDT,1692403200000,-0.00007003,
SOLUSDT,1692432000000,-0.00005498,
SOLUSDT,1692460800000,-0.00006270,
SOLUSDT,1692489600000,-0.00006623,
SOLUSDT,1692518400000,-0.00007076,
SOLUSDT,1692547200000,-0.00003023,
SOLUSDT,1692576000000,-0.00003625,
SOLUSDT,1692604800000,-0.00007183,
SOLUSDT,1692633600000,-0.00000718,
SOLUSDT,1692662400000,0.00001569,
SOLUSDT,1692691200000,0.00005112,
SOLUSDT,1692720000000,0.00002087,
SOLUSDT,1692748800000,-0.00012671,
SOLUSDT,1692777600000,-0.00003319,
SOLUSDT,1692806400000,0.00003526,
SOLUSDT,1692835200000,-0.00007433,
SOLUSDT,1692864000000,-0.00009124,
SOLUSDT,1692892800000,-0.00000996,
SOLUSDT,1692921600000,-0.00008674,
SOLUSDT,1692950400000,-0.00005421,
SOLUSDT,1692979200000,-0.00018382,
SOLUSDT,1693008000000,-0.00014373,
SOLUSDT,1693036800000,-0.00024234,
SOLUSDT,1693065600000,-0.00018306,
SOLUSDT,1693094400000,-0.00017578,
SOLUSDT,1693123200000,-0.00011914,
SOLUSDT,1693152000000,-0.00016818,
SOLUSDT,1693180800000,-0.00003451,
SOLUSDT,1693209600001,-0.00002329,
SOLUSDT,1693238400001,0.00002945,
SOLUSDT,1693267200000,0.00008373,
SOLUSDT,1693296000000,0.00000529,
SOLUSDT,1693324800000,-0.00040362,
SOLUSDT,1693353600000,0.00010000,
SOLUSDT,1693382400000,0.00002088,
SOLUSDT,1693411200000,0.00008869,
SOLUSDT,1693440000000,-0.00005589,
SOLUSDT,1693468800000,-0.00007295,
SOLUSDT,1693497600000,-0.00009890,
SOLUSDT,1693526400000,-0.00013928,
SOLUSDT,1693555200000,-0.00009007,
SOLUSDT,1693584000001,0.00005200,
SOLUSDT,1693612800000,0.00000671,
SOLUSDT,1693641600000,-0.00008469,
SOLUSDT,1693670400000,-0.00005343,
SOLUSDT,1693699200000,-0.00000065,
SOLUSDT,1693728000000,-0.00003935,
SOLUSDT,1693756800000,-0.00003560,
SOLUSDT,1693785600000,-0.00005078,
SOLUSDT,1693814400000,-0.00007224,
SOLUSDT,1693843200000,0.00008919,
SOLUSDT,1693872000000,0.00001756,
SOLUSDT,1693900800000,-0.00006252,
SOLUSDT,1693929600000,-0.00010758,
SOLUSDT,1693958400000,-0.00001341,
SOLUSDT,1693987200000,0.00000804,
SOLUSDT,1694016000001,0.00002839,
SOLUSDT,1694044800000,-0.00002787,
SOLUSDT,1694073600000,0.00000288,
SOLUSDT,1694102400000,0.00000033,
SOLUSDT,1694131200000,-0.00008527,
SOLUSDT,1694160000000,-0.00013966,
SOLUSDT,1694188800000,-0.00021132,
SOLUSDT,1694217600000,-0.00010450,
SOLUSDT,1694246400000,-0.00021188,
SOLUSDT,1694275200000,-0.00016996,
SOLUSDT,1694304000000,-0.00023880,
SOLUSDT,1694332800000,-0.00038599,
SOLUSDT,1694361600000,-0.00047908,
SOLUSDT,1694390400000,-0.00036941,
SOLUSDT,1694419200000,-0.00022734,
SOLUSDT,1694448000001,-0.00006124,
SOLUSDT,1694476800000,-0.00003978,
SOLUSDT,1694505600000,-0.00005673,
SOLUSDT,1694534400000,-0.00007381,
SOLUSDT,1694563200000,-0.00016024,
SOLUSDT,1694592000000,-0.00017635,
SOLUSDT,1694620800000,-0.00004981,
SOLUSDT,1694649600000,-0.00016123,
SOLUSDT,1694678400001,-0.00014970,
SOLUSDT,1694707200000,-0.00024678,
SOLUSDT,1694736000000,-0.00021530,
SOLUSDT,1694764800000,-0.00012046,
SOLUSDT,1694793600000,-0.00000591,
SOLUSDT,1694822400000,0.00001257,
SOLUSDT,1694851200000,-0.00005380,
SOLUSDT,1694880000000,-0.00014091,
SOLUSDT,1694908800000,-0.00021514,
SOLUSDT,1694937600000,-0.00007124,
SOLUSDT,1694966400000,-0.00005427,
SOLUSDT,1694995200000,-0.00030943,
SOLUSDT,1695024000000,-0.00007847,
SOLUSDT,1695052800000,-0.00013976,
SOLUSDT,1695081600000,-0.00005900,
SOLUSDT,1695110400001,-0.00010841,
SOLUSDT,1695139200000,0.00010000,
SOLUSDT,1695168000000,-0.00014401,
SOLUSDT,1695196800000,-0.00008143,
SOLUSDT,1695225600000,-0.00009609,
SOLUSDT,1695254400001,-0.00000777,
SOLUSDT,1695283200000,-0.00006489,
SOLUSDT,1695312000000,0.00010000,
SOLUSDT,1695340800000,0.00001075,
SOLUSDT,1695369600000,0.00001389,
SOLUSDT,1695398400000,0.00004359,
SOLUSDT,1695427200000,0.00005987,
SOLUSDT,1695456000000,0.00010000,
SOLUSDT,1695484800000,0.00005940,
SOLUSDT,1695513600000,0.00008557,
SOLUSDT,1695542400000,0.00000810,
SOLUSDT,1695571200000,0.00006559,
SOLUSDT,1695600000000,0.00001511,
SOLUSDT,1695628800000,-0.00003233,
SOLUSDT,1695657600000,0.00002778,
SOLUSDT,1695686400000,0.00001913,
SOLUSDT,1695715200000,-0.00006278,
SOLUSDT,1695744000000,0.00001890,
SOLUSDT,1695772800000,0.00007510,
SOLUSDT,1695801600001,0.00003583,
SOLUSDT,1695830400000,0.00002165,
SOLUSDT,1695859200000,-0.00025005,
SOLUSDT,1695888000000,0.00004959,
SOLUSDT,1695916800000,0.00010000,
SOLUSDT,1695945600000,-0.00008879,
SOLUSDT,1695974400000,0.00003522,
SOLUSDT,1696003200000,-0.00008995,
SOLUSDT,1696032000000,-0.00009192,
SOLUSDT,1696060800000,-0.00013968,
SOLUSDT,1696089600000,-0.00033235,
SOLUSDT,1696118400000,-0.00015019,
SOLUSDT,1696147200000,-0.00024577,
SOLUSDT,1696176000000,0.00004550,
SOLUSDT,1696204800000,0.00010000,
SOLUSDT,1696233600000,-0.00005358,
SOLUSDT,1696262400000,0.00007399,
SOLUSDT,1696291200000,0.00010000,
SOLUSDT,1696320000000,-0.00009329,
SOLUSDT,1696348800000,-0.00016715,
SOLUSDT,1696377600000,-0.00020449,
SOLUSDT,1696406400000,-0.00014362,
SOLUSDT,1696435200000,0.00001008,
SOLUSDT,1696464000000,-0.00019583,
SOLUSDT,1696492800000,-0.00010441,
SOLUSDT,1696521600001,-0.00021380,
SOLUSDT,1696550400000,-0.00014401,
SOLUSDT,1696579200000,-0.00001702,
SOLUSDT,1696608000000,0.00006028,
SOLUSDT,1696636800000,0.00001517,
SOLUSDT,1696665600000,-0.00003624,
SOLUSDT,1696694400000,-0.00013829,
SOLUSDT,1696723200000,-0.00007284,
SOLUSDT,1696752000001,-0.00004763,
SOLUSDT,1696780800000,-0.00002324,
SOLUSDT,1696809600000,-0.00002043,
SOLUSDT,1696838400000,-0.00010232,
SOLUSDT,1696867200000,-0.00008685,
SOLUSDT,1696896000000,-0.00026515,
SOLUSDT,1696924800000,-0.00011672,
SOLUSDT,1696953600000,-0.00004739,
SOLUSDT,1696982400000,-0.00008746,
SOLUSDT,1697011200000,-0.00001270,
SOLUSDT,1697040000000,-0.00010217,
SOLUSDT,1697068800000,-0.00005206,
SOLUSDT,1697097600000,0.00005051,
SOLUSDT,1697126400000,-0.00004469,
SOLUSDT,1697155200000,-0.00004739,
SOLUSDT,1697184000000,-0.00007419,
SOLUSDT,1697212800000,-0.00007301,
SOLUSDT,1697241600000,-0.00015669,
SOLUSDT,1697270400000,-0.00034520,
SOLUSDT,1697299200000,-0.00004015,
SOLUSDT,1697328000000,-0.00007073,
SOLUSDT,1697356800000,-0.00000129,
SOLUSDT,1697385600000,0.00002222,
SOLUSDT,1697414400000,-0.00010829,
SOLUSDT,1697443200000,-0.00006321,
SOLUSDT,1697472000000,-0.00013087,
SOLUSDT,1697500800000,0.00000845,
SOLUSDT,1697529600000,-0.00014135,
SOLUSDT,1697558400000,0.00002264,
SOLUSDT,1697587200000,0.00007478,
SOLUSDT,1697616000000,-0.00002937,
SOLUSDT,1697644800000,0.00009438,
SOLUSDT,1697673600000,0.00001267,
SOLUSDT,1697702400001,-0.00010177,
SOLUSDT,1697731200000,-0.00018428,
SOLUSDT,1697760000000,-0.00001420,
SOLUSDT,1697788800005,-0.00060231,
SOLUSDT,1697817600000,-0.00000618,
SOLUSDT,1697846400000,-0.00008888,
SOLUSDT,1697875200000,-0.00009934,
SOLUSDT,1697904000000,0.00006969,
SOLUSDT,1697932800000,-0.00009897,
SOLUSDT,1697961600000,-0.00004073,
SOLUSDT,1697990400000,0.00005080,
SOLUSDT,1698019200000,0.00000237,
SOLUSDT,1698048000001,-0.00000229,
SOLUSDT,1698076800001,0.00001601,
SOLUSDT,1698105600000,0.00010000,
SOLUSDT,1698134400000,0.00010000,
SOLUSDT,1698163200000,0.00010000,
SOLUSDT,1698192000000,0.00010000,
SOLUSDT,1698220800000,0.00010000,
SOLUSDT,1698249600001,0.00010000,
SOLUSDT,1698278400001,0.00010000,
SOLUSDT,1698307200000,0.00010000,
SOLUSDT,1698336000000,0.00004969,
SOLUSDT,1698364800000,0.00010000,
SOLUSDT,1698393600000,0.00010000,
SOLUSDT,1698422400000,0.00010000,
SOLUSDT,1698451200000,0.00010000,
SOLUSDT,1698480000001,0.00010000,
SOLUSDT,1698508800000,0.00010000,
SOLUSDT,1698537600000,0.00010000,
SOLUSDT,1698566400000,0.00010000,
SOLUSDT,1698595200000,0.00010000,
SOLUSDT,1698624000000,0.00010000,
SOLUSDT,1698652800000,0.00009376,
SOLUSDT,1698681600000,0.00010000,
SOLUSDT,1698710400001,0.00010000,
SOLUSDT,1698739200000,0.00010000,35.71000000
SOLUSDT,1698768000000,0.00004712,36.09300000
SOLUSDT,1698796800000,0.00005676,38.37663046
SOLUSDT,1698825600000,-0.00004060,38.45000000
SOLUSDT,1698854400000,-0.00041129,40.61699117
SOLUSDT,1698883200001,0.00010000,41.20600000
SOLUSDT,1698912000000,0.00010000,43.10486548
SOLUSDT,1698940800000,0.00010000,40.05500000
SOLUSDT,1698969600000,0.00010000,40.24275528
SOLUSDT,1698998400000,0.00010000,39.05300000
SOLUSDT,1699027200000,0.00010000,39.80992372
SOLUSDT,1699056000000,0.00010000,39.49272847
SOLUSDT,1699084800000,0.00010000,41.68960073
SOLUSDT,1699113600000,0.00010000,41.27451789
SOLUSDT,1699142400000,0.00010000,42.42135938
SOLUSDT,1699171200000,0.00010000,41.57400000
SOLUSDT,1699200000000,0.00010000,40.73600000
SOLUSDT,1699228800000,0.00010000,41.16657424
SOLUSDT,1699257600001,0.00010000,39.93900000
SOLUSDT,1699286400000,0.00015286,40.24600000
SOLUSDT,1699315200001,0.00010000,42.18338017
SOLUSDT,1699344000000,0.00010000,41.57981940
SOLUSDT,1699372800000,0.00020579,41.21600000
SOLUSDT,1699401600000,0.00017143,42.97369554
SOLUSDT,1699430400000,0.00010000,43.48500000
SOLUSDT,1699459200000,0.00010000,42.76986684
SOLUSDT,1699488000000,0.00010000,43.14400000
SOLUSDT,1699516800000,0.00010000,43.90400000
SOLUSDT,1699545600000,0.00028089,46.43958135
SOLUSDT,1699574400000,0.00010000,45.29168367
SOLUSDT,1699603200000,0.00015368,47.59175706
SOLUSDT,1699632000000,0.00011529,50.91000000
SOLUSDT,1699660800000,0.00010000,56.69084429
SOLUSDT,1699689600000,0.00010000,54.26600000
SOLUSDT,1699718400000,0.00030654,60.97000000
SOLUSDT,1699747200000,0.00051279,56.40862856
SOLUSDT,1699776000000,0.00017231,61.13185865
SOLUSDT,1699804800001,0.00016254,58.67961436
SOLUSDT,1699833600000,0.00050694,56.30700000
SOLUSDT,1699862400000,0.00033025,58.28800000
SOLUSDT,1699891200000,0.00010000,55.68700000
SOLUSDT,1699920000000,0.00047225,51.66700000
SOLUSDT,1699948800000,0.00010000,55.19000000
SOLUSDT,1699977600001,0.00027352,56.22892534
SOLUSDT,1700006400000,0.00012356,56.83822924
SOLUSDT,1700035200000,0.00010903,59.18296065
SOLUSDT,1700064000000,0.00026624,62.47600000
SOLUSDT,1700092800000,0.00031874,65.51400000
SOLUSDT,1700121600000,0.00014572,65.72776106
SOLUSDT,1700150400001,0.00030150,61.61761629
SOLUSDT,1700179200000,0.00010000,57.79759004
SOLUSDT,1700208000001,0.00010000,58.15862235
SOLUSDT,1700236800001,0.00010000,55.04724594
SOLUSDT,1700265600000,0.00010000,58.51180041
SOLUSDT,1700294400000,0.00010000,56.38200000
SOLUSDT,1700323200000,0.00010000,58.01153190
SOLUSDT,1700352000000,0.00010000,58.57617249
SOLUSDT,1700380800000,0.00010000,60.42747135
SOLUSDT,1700409600000,0.00010000,59.99486225
SOLUSDT,1700438400000,0.00010000,61.10500000
SOLUSDT,1700467200000,0.00010000,59.93000000
SOLUSDT,1700496000000,0.00010000,59.01100000
SOLUSDT,1700524800000,0.00010000,56.60700000
SOLUSDT,1700553600000,0.00010000,55.39397816
SOLUSDT,1700582400000,0.00010000,55.12449460
SOLUSDT,1700611200000,0.00010000,51.68965563
SOLUSDT,1700640000000,0.00010000,54.65292889
SOLUSDT,1700668800000,0.00010000,54.94400000
SOLUSDT,1700697600000,0.00010000,57.54991597
SOLUSDT,1700726400000,0.00010000,57.82300000
SOLUSDT,1700755200001,0.00010000,56.63899040
SOLUSDT,1700784000000,0.00010000,56.51281644
SOLUSDT,1700812800000,0.00010000,57.35900000
SOLUSDT,1700841600000,0.00010000,58.16112704
SOLUSDT,1700870400000,0.00010000,56.86900000
SOLUSDT,1700899200000,0.00010000,58.62200000
SOLUSDT,1700928000000,0.00010000,58.54236480
SOLUSDT,1700956800000,0.00010000,58.82500000
SOLUSDT,1700985600000,0.00010000,58.42392467
SOLUSDT,1701014400000,0.00010000,57.10600000
SOLUSDT,1701043200000,0.00010000,57.58743711
SOLUSDT,1701072000001,0.00010000,55.92167710
SOLUSDT,1701100800000,0.00010000,53.96903927
SOLUSDT,1701129600000,0.00010000,55.03100000
SOLUSDT,1701158400000,0.00010000,55.08223377
SOLUSDT,1701187200000,0.00010000,56.06900618
SOLUSDT,1701216000001,0.00010000,58.18192377
SOLUSDT,1701244800000,0.00010000,59.31089640
SOLUSDT,1701273600000,0.00010000,60.05036897
SOLUSDT,1701302400000,0.00010000,59.32300000
SOLUSDT,1701331200000,0.00010000,59.99000000
SOLUSDT,1701360000000,0.00010000,59.57800000
SOLUSDT,1701388800000,0.00010000,59.29212355
SOLUSDT,1701417600000,0.00010000,60.88100000
SOLUSDT,1701446400000,0.00010000,60.14700000
SOLUSDT,1701475200000,0.00010000,59.75400000
SOLUSDT,1701504000000,0.00030174,62.04317118
SOLUSDT,1701532800000,0.00010000,61.91600000
SOLUSDT,1701561600000,0.00010000,63.68400000
SOLUSDT,1701590400000,0.00020381,63.97884945
SOLUSDT,1701619200000,0.00018264,63.00631315
SOLUSDT,1701648000000,0.00010000,63.01262497
SOLUSDT,1701676800000,0.00053853,63.74940823
SOLUSDT,1701705600000,0.00010000,60.57300000
SOLUSDT,1701734400000,0.00010000,61.65544768
SOLUSDT,1701763200000,0.00010000,59.70000000
SOLUSDT,1701792000000,0.00010000,61.00300000
SOLUSDT,1701820800000,0.00025226,61.04239102
SOLUSDT,1701849600000,0.00045867,63.42659022
SOLUSDT,1701878400000,0.00011861,62.65500000
SOLUSDT,1701907200000,0.00010000,61.86500000
SOLUSDT,1701936000000,0.00010000,63.38500000
SOLUSDT,1701964800000,0.00036868,65.89057505
SOLUSDT,1701993600000,0.00061268,67.79886323
SOLUSDT,1702022400000,0.00024053,71.43700000
SOLUSDT,1702051200000,0.00020330,72.06438261
SOLUSDT,1702080000000,0.00032215,74.96721382
SOLUSDT,1702108800000,0.00039400,76.99300000
SOLUSDT,1702137600000,0.00010000,75.60224558
SOLUSDT,1702166400000,0.00025874,72.33963705
SOLUSDT,1702195200000,0.00037686,72.52700000
SOLUSDT,1702224000000,0.00020175,73.76900000
SOLUSDT,1702252800000,0.00027221,74.89557665
SOLUSDT,1702281600000,0.00010000,68.51714216
SOLUSDT,1702310400000,0.00010000,69.29500000
SOLUSDT,1702339200000,0.00023316,70.28800000
SOLUSDT,1702368000000,0.00011574,71.78500000
SOLUSDT,1702396800000,0.00011972,68.50354989
SOLUSDT,1702425600000,0.00010000,68.63013865
SOLUSDT,1702454400000,0.00010000,64.91245742
SOLUSDT,1702483200001,0.00010000,67.57238336
SOLUSDT,1702512000000,0.00010000,70.65660105
SOLUSDT,1702540800000,0.00010000,71.56960651
SOLUSDT,1702569600000,0.00010000,71.65858713
SOLUSDT,1702598400000,0.00016198,75.72193765
SOLUSDT,1702627200000,0.00016880,76.66100000
SOLUSDT,1702656000000,0.00032874,76.10100000
SOLUSDT,1702684800000,0.00010000,72.55100000
SOLUSDT,1702713600000,0.00010000,74.38619866
SOLUSDT,1702742400001,0.00010000,77.14973454
SOLUSDT,1702771200000,0.00010000,73.73981292
SOLUSDT,1702800000000,0.00010000,72.38700000
SOLUSDT,1702828800000,0.00010000,72.72000000
SOLUSDT,1702857600000,0.00010000,70.90397145
SOLUSDT,1702886400001,0.00010000,68.94600000
SOLUSDT,1702915200000,0.00010000,70.74317973
SOLUSDT,1702944000000,0.00010000,74.42521584
SOLUSDT,1702972800000,0.00010000,75.73113316
SOLUSDT,1703001600000,0.00010330,73.71353572
SOLUSDT,1703030400000,0.00010000,73.04100000
SOLUSDT,1703059200000,0.00028564,76.12000000
SOLUSDT,1703088000000,0.00018812,80.74976430
SOLUSDT,1703116800000,0.00010000,82.21477653
SOLUSDT,1703145600000,0.00010000,86.82216354
SOLUSDT,1703174400000,0.00010000,87.55711255
SOLUSDT,1703203200000,0.00031152,93.92214644
SOLUSDT,1703232000000,0.00036827,93.86635150
SOLUSDT,1703260800000,0.00012814,96.34786067
SOLUSDT,1703289600000,0.00010000,97.95024252
SOLUSDT,1703318400001,0.00018694,95.43333234
SOLUSDT,1703347200000,0.00010000,96.84511092
SOLUSDT,1703376000000,0.00034505,107.93400325
SOLUSDT,1703404800000,0.00025777,114.50937791
SOLUSDT,1703433600000,0.00012453,113.62200000
SOLUSDT,1703462400000,0.00019130,112.56000000
SOLUSDT,1703491200000,0.00018571,113.01220997
SOLUSDT,1703520000000,0.00063964,123.18200000
SOLUSDT,1703548800000,0.00029627,120.91586118
SOLUSDT,1703577600000,0.00012594,113.42500000
SOLUSDT,1703606400000,0.00014423,110.67741394
SOLUSDT,1703635200000,0.00010000,112.50723920
SOLUSDT,1703664000000,0.00041146,111.48343024
SOLUSDT,1703692800000,0.00067699,107.95565915
SOLUSDT,1703721600000,0.00053993,107.04922669
SOLUSDT,1703750400000,0.00086297,105.98800000
SOLUSDT,1703779200000,0.00084399,99.80600000
SOLUSDT,1703808000001,0.00050327,101.90312330
SOLUSDT,1703836800000,0.00040365,105.22893203
SOLUSDT,1703865600000,0.00044869,106.05700000
SOLUSDT,1703894400001,0.00046726,106.22500000
SOLUSDT,1703923200000,0.00024082,103.53517549
SOLUSDT,1703952000000,0.00030813,104.30739890
SOLUSDT,1703980800000,0.00034362,101.97000000
SOLUSDT,1704009600001,0.00052654,104.06400000
SOLUSDT,1704038400000,0.00041035,102.57600000
SOLUSDT,1704067200000,0.00022410,101.74786780
SOLUSDT,1704096000000,0.00032989,102.58600000
SOLUSDT,1704124800000,0.00051477,106.06654631
SOLUSDT,1704153600000,0.00057513,110.01332231
SOLUSDT,1704182400000,0.00046798,114.52340783
SOLUSDT,1704211200000,0.00096801,109.69483081
SOLUSDT,1704240000000,0.00032289,106.81696756
SOLUSDT,1704268800000,0.00013468,107.83683162
SOLUSDT,1704297600000,0.00010000,101.71819785
SOLUSDT,1704326400000,0.00010000,98.53401017
SOLUSDT,1704355200000,0.00010000,98.88674121
SOLUSDT,1704384000000,0.00010000,103.69800000
SOLUSDT,1704412800001,0.00010000,104.93415381
SOLUSDT,1704441600000,0.00010000,101.13300000
SOLUSDT,1704470400000,0.00010000,98.05000000
SOLUSDT,1704499200000,0.00010000,99.88638647
SOLUSDT,1704528000000,0.00010000,94.46891543
SOLUSDT,1704556800000,0.00010000,95.16100000
SOLUSDT,1704585600000,0.00010000,93.78629738
SOLUSDT,1704614400001,0.00010000,95.24846557
SOLUSDT,1704643200001,0.00010000,93.92617030
SOLUSDT,1704672000000,0.00010000,89.41400000
SOLUSDT,1704700800000,0.00010000,89.66144222
SOLUSDT,1704729600000,0.00010000,94.64300000
SOLUSDT,1704758400001,0.00010000,97.90255117
SOLUSDT,1704787200000,0.00010000,101.90900000
SOLUSDT,1704816000000,0.00010000,99.82460555
SOLUSDT,1704844800000,0.00010000,99.36389148
SOLUSDT,1704873600000,0.00010000,98.13978550
SOLUSDT,1704902400000,0.00010000,94.80962775
SOLUSDT,1704931200000,0.00010000,102.06300000
SOLUSDT,1704960000000,0.00010000,99.74500000
SOLUSDT,1704988800000,0.00010000,100.80800000
SOLUSDT,1705017600001,0.00010000,99.92100000
SOLUSDT,1705046400000,0.00010000,98.84500000
SOLUSDT,1705075200000,0.00010000,95.39600000
SOLUSDT,1705104000000,0.00010000,92.04835220
SOLUSDT,1705132800000,0.00010000,92.54741236
SOLUSDT,1705161600001,0.00010000,92.90600000
SOLUSDT,1705190400000,0.00010000,95.83966701
SOLUSDT,1705219200000,0.00010000,98.34494871
SOLUSDT,1705248000001,0.00010000,99.51826971
SOLUSDT,1705276800000,0.00010000,93.83306434
SOLUSDT,1705305600000,0.00010000,95.61733430
SOLUSDT,1705334400000,0.00010000,93.52561026
SOLUSDT,1705363200000,0.00010000,94.38706537
SOLUSDT,1705392000000,0.00010000,97.74300000
SOLUSDT,1705420800001,0.00010000,97.25399656
SOLUSDT,1705449600000,0.00010000,97.63700000
SOLUSDT,1705478400000,0.00010000,97.36600000
SOLUSDT,1705507200000,0.00010000,99.40800000
SOLUSDT,1705536000001,0.00010000,102.15100000
SOLUSDT,1705564800000,0.00010000,100.78500000
SOLUSDT,1705593600000,0.00010000,98.26896317
SOLUSDT,1705622400000,0.00010000,94.38400000
SOLUSDT,1705651200000,0.00010000,94.49106232
SOLUSDT,1705680000002,0.00010000,91.25252523
SOLUSDT,1705708800000,0.00010000,93.62445853
SOLUSDT,1705737600003,0.00010000,91.91718796
SOLUSDT,1705766400000,0.00010000,90.86000000
SOLUSDT,1705795200000,0.00010000,92.89575871
SOLUSDT,1705824000000,0.00010000,92.37480134
SOLUSDT,1705852800000,0.00010000,92.51116127
SOLUSDT,1705881600000,0.00010000,91.09327819
SOLUSDT,1705910400000,0.00010000,89.24091860
SOLUSDT,1705939200000,0.00010000,87.27127426
SOLUSDT,1705968000000,0.00010000,83.87131277
SOLUSDT,1705996800000,0.00010000,82.81747384
SOLUSDT,1706025600000,0.00010000,82.67800000
SOLUSDT,1706054400000,0.00010000,84.31496462
SOLUSDT,1706083200000,0.00010000,86.10000000
SOLUSDT,1706112000000,0.00010000,86.97934479
SOLUSDT,1706140800000,0.00010000,88.74864834
SOLUSDT,1706169600001,0.00010000,88.19537866
SOLUSDT,1706198400000,0.00010000,86.40768457
SOLUSDT,1706227200001,0.00010000,86.88581215
SOLUSDT,1706256000000,0.00010000,87.00000000
SOLUSDT,1706284800000,0.00007999,92.36670761
SOLUSDT,1706313600000,0.00010000,92.26700000
SOLUSDT,1706342400000,0.00010000,91.18600105
SOLUSDT,1706371200000,0.00010000,92.78200000
SOLUSDT,1706400000000,0.00008902,94.23907564
SOLUSDT,1706428800000,0.00002568,95.72600000
SOLUSDT,1706457600000,0.00010000,97.05200000
SOLUSDT,1706486400000,0.00010000,95.94100000
SOLUSDT,1706515200001,0.00003929,96.71300000
SOLUSDT,1706544000000,0.00010000,99.90111569
SOLUSDT,1706572800000,0.00010000,101.62600000
SOLUSDT,1706601600000,0.00004333,102.88300000
SOLUSDT,1706630400001,0.00010000,104.78078222
SOLUSDT,1706659200000,0.00010000,101.38340785
SOLUSDT,1706688000000,0.00005702,101.60687047
SOLUSDT,1706716800000,0.00010000,101.48855790
SOLUSDT,1706745600000,0.00005150,96.92434636
SOLUSDT,1706774400000,0.00010000,94.89019007
SOLUSDT,1706803200002,0.00007451,95.97825871
SOLUSDT,1706832000000,0.00010000,97.77500000
SOLUSDT,1706860800000,0.00010000,101.18976366
SOLUSDT,1706889600000,0.00010000,101.28400000
SOLUSDT,1706918400000,0.00010000,100.55100000
SOLUSDT,1706947200000,0.00009726,99.05600000
SOLUSDT,1706976000001,0.00010000,97.96034104
SOLUSDT,1707004800000,0.00010000,97.92321612
SOLUSDT,1707033600004,0.00010000,96.49500000
SOLUSDT,1707062400000,0.00010000,97.60300000
SOLUSDT,1707091200000,0.00010000,95.45318996
SOLUSDT,1707120000000,0.00010000,97.53909230
SOLUSDT,1707148800000,0.00010000,95.57325377
SOLUSDT,1707177600000,0.00005616,95.60702816
SOLUSDT,1707206400001,0.00010000,95.73401040
SOLUSDT,1707235200000,0.00010000,95.70213931
SOLUSDT,1707264000000,0.00010000,96.86159697
SOLUSDT,1707292800000,0.00010000,95.57182908
SOLUSDT,1707321600000,0.00010000,96.21800000
SOLUSDT,1707350400000,0.00010000,101.13246646
SOLUSDT,1707379200000,0.00010000,100.80477917
SOLUSDT,1707408000000,0.00010000,104.79100000
SOLUSDT,1707436800000,0.00007069,102.74400000
SOLUSDT,1707465600000,0.00003075,105.21100000
SOLUSDT,1707494400001,0.00010000,105.62000000
SOLUSDT,1707523200001,0.00010000,106.92300000
SOLUSDT,1707552000000,0.00010000,108.86600000
SOLUSDT,1707580800000,0.00010000,108.49745346
SOLUSDT,1707609600000,0.00010000,108.98526421
SOLUSDT,1707638400001,0.00010000,109.21771445
SOLUSDT,1707667200000,0.00010000,108.81016865
SOLUSDT,1707696000000,0.00010000,107.46495073
SOLUSDT,1707724800000,0.00010000,105.92723492
SOLUSDT,1707753600000,0.00010000,108.84309885
SOLUSDT,1707782400000,0.00010000,111.73900000
SOLUSDT,1707811200000,0.00014166,114.08700000
SOLUSDT,1707840000000,0.00010000,110.36482372
SOLUSDT,1707868800000,0.00010000,112.53326192
SOLUSDT,1707897600000,0.00010000,113.09900000
SOLUSDT,1707926400000,0.00029225,116.99454665
SOLUSDT,1707955200000,0.00013572,117.09173686
SOLUSDT,1707984000000,0.00015932,115.09659855
SOLUSDT,1708012800000,0.00012000,114.08665167
SOLUSDT,1708041600000,0.00022371,113.59700000
SOLUSDT,1708070400000,0.00032087,111.55200000
SOLUSDT,1708099200000,0.00016914,109.72400000
